Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Lee Hightower,M,B,Single-ply,,,,High School,67.5,67.5,,,,,,,,,,117.93,,,,,,117.93,2,90.89,90.93,88.26,50.01,,,,USPF,IPF,1985-04-13,USA,OR,Hood River,Hood River Bench Press
Prudencio Calderon,M,SBD,Single-ply,,,,Boys,82.01,82.1,,,,,210.92,,,,,108.86,,,,,256.28,576.06,2,391.54,387.29,372.75,66.99,Yes,,,THSPA,,2016-02-27,USA,TX,Del Valle,Del Valle Powerlifting Meet
Rolando Gutierrez,M,SBD,Single-ply,,18-19,,Boys,83.19,89.8,,,,,158.76,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2014-02-01,USA,TX,Gregory Portland,Gregory Portland
Musni,F,SBD,Single-ply,,,,Open,60.0,60,,,,,120.0,,,,,55.0,,,,,120.0,295.0,6,327.02,328.89,290.59,54.79,Yes,,,AIWBPA,IPF,1992-11-08,Indonesia,,Semarang,Indonesian Nationals
Jill Clark,F,SBD,Raw,,,19-23,Juniors,72.8,84,,,,,112.5,,,,,55.0,,,,,135.0,302.5,2,299.36,293.11,258.1,60.91,Yes,Canada,AB,CPU,IPF,2015-07-04,Canada,AB,Calgary,Alberta Provincials
Mark Lowe,M,SBD,Raw,,45-49,,M-M2,81.0,82.5,205.0,220.0,,,220.0,140.0,150.0,-157.5,,150.0,215.0,230.0,-242.5,,230.0,600.0,1,410.73,406.46,391.41,84.09,Yes,UK,,BDFPA,WDFPF,2017-12-02,Scotland,,,UK Masters
Chris Collins #1,M,SBD,Raw,40.5,40-44,40-49,MR-O,92.8,93,152.5,155.0,165.0,,165.0,-115.0,120.0,-122.5,,120.0,195.0,205.0,215.0,,215.0,500.0,6,318.46,314.42,300.95,65.48,Yes,USA,NY,USAPL,,2021-12-04,USA,NY,,Long Island Winter Showdown IV
Mark Stell,M,SBD,Raw,22.0,20-23,19-23,Juniors,110.0,120,250.0,265.0,277.5,,277.5,195.0,205.0,207.5,,207.5,275.0,292.5,297.5,,297.5,782.5,2,463.45,460.5,440.12,94.56,Yes,Ireland,,IPF,IPF,2021-09-23,Sweden,,Halmstad,World Classic Powerlifting Championships
上田 さら,F,SBD,Single-ply,21.5,20-23,19-23,Open,52.0,52,67.5,-75.0,75.0,,75.0,42.5,45.0,-47.5,,45.0,100.0,112.5,-118.5,,112.5,232.5,1,283.39,289.84,256.92,47.35,Yes,,,JPA,IPF,2000-05-28,Japan,,Tokyo,Japanese Student Powerlifting Championships
Cody Saxon,M,B,Raw,24.0,24-34,24-39,Open,123.7,125,,,,,,157.5,162.5,-167.5,,162.5,,,,,,162.5,1,92.4,92.8,88.87,67.68,Yes,USA,AL,USPA,IPL,2022-11-19,USA,AL,Decatur,Drug Tested Golden Ape Power Challenge
Elina Galimova,F,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,56.45,57,,,,,100.0,,,,,60.0,,,,,97.5,257.5,1,296.9,301.08,266.28,49.66,Yes,,,FPR,IPF,2018-07-19,Russia,UD,Izhevsk,Volga Juniors & Sub-Juniors Powerlifting Championships
Andrey Marugin,M,B,Single-ply,26.5,24-34,24-39,Open,83.0,83,,,,,,,,,,172.5,,,,,,172.5,2,116.45,115.14,110.76,61.4,Yes,,,FPR,IPF,2015-04-04,Russia,KLU,Kozelsk,Kaluga Oblast Bench Press Cup
Elise Francel,F,SBD,Raw,22.0,20-23,19-23,Juniors 20-23,66.5,67.5,,,,,92.5,,,,,45.0,,,,,110.0,247.5,2,257.74,255.34,225.3,52.37,,USA,OK,USPA,IPL,2015-08-22,USA,OK,Oklahoma City,Oklahoma City Fit Expo
Ivan Isakov,M,SBD,Raw,26.5,24-34,24-39,Amateur Open,107.0,110,190.0,200.0,-210.0,,200.0,-160.0,160.0,-167.5,,160.0,200.0,215.0,-220.0,,215.0,575.0,3,344.19,341.39,326.07,70.37,Yes,Russia,,WPC-RUS,WPC,2008-05-24,Russia,MOW,Pushkino,Flawless Victory Raw Powerliftng and Bench Press Meet
大槻 浩司,M,B,Raw,50.5,50-54,50-59,Masters 2,82.7,83,,,,,,155.0,161.0,163.0,,163.0,,,,,,163.0,1,110.26,109.04,104.9,82.03,Yes,,,JPA,IPF,2019-05-26,Japan,,Saitama,Japanese Business Group Bench Press Championships
Alex Wiederhold,M,D,Raw,27.5,24-34,24-39,MR-O,69.6,75,,,,,,,,,,,,,,,150.0,150.0,1,113.12,112.9,109.44,,Yes,USA,,USAPL,IPF,2014-12-06,USA,WA,,Team Phoinix Holiday Classic
Jim Caudill,M,SBD,Single-ply,,,,High School,79.38,79.3,,,,,,,,,,,,,,,,462.66,4,320.5,317.42,305.95,54.87,,,,USA-UA,,1983-12-01,USA,OH,Dayton,Wayne High School Contest
Tyler Simpson #1,M,SBD,Raw,27.5,24-34,24-39,Open,103.95,105,200.0,-207.5,-207.5,,200.0,145.0,152.5,-157.5,,152.5,245.0,255.0,262.5,,262.5,615.0,2,372.42,368.81,352.16,76.29,Yes,New Zealand,,NZPF,IPF,2013-09-03,New Zealand,CAN,Christchurch,New Zealand Raw Powerlifting Championships
Aleksey Klimov,M,SBD,Raw,12.5,13-15,,Sub-Juniors,52.85,53,,,,,67.5,,,,,32.5,,,,,87.5,187.5,2,176.87,180.91,178.0,32.92,Yes,Russia,,FPR,IPF,2015-05-23,Ukraine,,Kerch,Crimean Powerlifting Championships
Gene Sousa,M,SBD,Single-ply,42.0,40-44,40-49,Masters,100.0,100,,,,,272.16,,,,,151.95,,,,,249.48,673.59,1,414.61,409.94,391.54,70.44,,,,USPF,IPF,1983-10-08,USA,CO,Pueblo,Southern Colorado Championship
Christie Cajina,F,SBD,Raw,22.5,20-23,19-23,FR-O,109.38,84+,155.0,160.0,165.0,,165.0,67.5,70.0,75.0,,75.0,162.5,167.5,172.5,,172.5,412.5,1,340.68,335.79,285.9,71.98,Yes,USA,FL,USAPL,IPF,2017-03-26,USA,FL,,35th Annual Florida State Championships
Irina Mikhaylova,F,B,Raw,27.5,24-34,24-39,Paralympics,54.95,55,,,,,,70.0,75.0,-77.5,,75.0,,,,,,75.0,1,88.04,89.56,79.26,68.56,Yes,Russia,,FPR,IPF,2019-12-21,Russia,IRK,Irkutsk,Irkutsk Bench Press Championships
Dan Collins #3,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,103.8,105,250.0,270.0,-280.0,,270.0,145.0,152.5,157.5,,157.5,252.5,272.5,-285.0,,272.5,700.0,1,424.14,420.0,401.04,86.89,Yes,England,,EPA,IPF,2023-10-28,England,SE,Dover,South East Open
T. Rick,M,SBD,Single-ply,,,,Open,90.0,90,,,,,197.5,,,,,127.5,,,,,212.5,537.5,8,347.55,343.14,328.86,59.31,,,,USPF,IPF,1981-11-14,USA,WI,Sheboygan,Badger State Open & Women's Region VII
Mallory Alexander,F,SBD,Single-ply,,18-19,,Girls,131.09,117.7+,,,,,167.83,,,,,83.91,,,,,145.15,396.89,2,311.55,312.41,263.58,55.15,Yes,,,THSWPA,,2021-02-08,USA,TX,Glen Rose Indoor Facility,Glen Rose Jurassic Classic
Tuchips Allalo,M,B,Raw,23.5,24-34,24-39,Pro Open,66.0,67.5,,,,,,105.0,110.0,112.5,,112.5,,,,,,112.5,1,88.15,88.33,85.84,63.81,,Russia,,WPC-RUS,WPC,2015-03-21,Russia,KDA,Tuapse,Black Sea Bench Press & Deadlift Cup
Aleksandr Smelyy,M,SBD,Wraps,22.0,20-23,19-23,Amateur Juniors 20-23,73.2,75,-162.5,162.5,-170.0,,162.5,105.0,110.0,-115.0,,110.0,-192.5,-192.5,-192.5,,,,DQ,,,,,Yes,,,WPC-RUS,WPC,2016-02-27,Russia,MOW,Moscow,Megapolis Tournament
Valentin Novitskiy,M,B,Raw,25.0,24-34,24-39,Pro Open,103.3,110,,,,,,150.0,160.0,-170.0,,160.0,,,,,,160.0,3,97.14,96.17,91.83,72.19,,Ukraine,,NAP,IPA,2015-03-21,Russia,,Simferopol,Simferopol Cup
Andrew Addison,M,SBD,Raw,19.0,18-19,19-23,Juniors 18-19,90.0,90,200.0,210.0,220.0,,220.0,117.5,-122.5,-122.5,,117.5,227.5,237.5,250.0,,250.0,587.5,1,379.88,375.06,359.45,78.1,Yes,USA,MS,USPA,IPL,2023-01-14,USA,MS,Hattiesburg,Drug Tested Revolution Fitness Powerlifting Championships
Robin De Castro,M,SBD,Raw,21.5,20-23,19-23,MR-Jr,79.6,83,185.0,197.5,205.0,,205.0,137.5,142.5,-145.0,,142.5,230.0,240.0,247.5,,247.5,595.0,1,411.5,407.5,392.72,84.13,Yes,USA,MN,USAPL,IPF,2019-07-13,USA,MN,,Central Regionals
SeMarreius Keith,M,B,Raw,12.0,5-12,,Teen 12-13,82.5,82.5,,,,,,,,,,52.16,,,,,,52.16,1,35.33,34.94,33.62,26.28,Yes,USA,NC,IronBoy,,2013-05-25,USA,NC,Statesville,NC State Youth / Teen Powerlifting Championships
Karly Dolmer,F,SBD,Raw,28.0,24-34,24-39,F_OR_CPF,65.9,67.5,110.0,-115.0,-115.0,,110.0,55.0,-57.5,-57.5,,55.0,125.0,-130.0,-130.0,,125.0,290.0,5,303.61,301.17,265.78,61.7,,,,CPF,WPC,2015-06-27,Canada,ON,Toronto,Nationals
Amanda Dvorscak,F,SBD,Raw,37.5,35-39,24-39,Submasters 33-39,65.95,67.5,100.0,102.5,105.0,,105.0,52.5,57.5,-62.5,,57.5,125.0,132.5,140.0,,140.0,302.5,1,316.55,313.98,277.08,64.33,,USA,,USPF,,2018-05-05,USA,NY,,Powerlifting Championships
Daylon LeFever,F,SBD,Single-ply,,,,Girls,48.44,51.9,,,,,81.65,,,,,40.82,,,,,90.72,213.19,6,273.29,280.46,249.48,45.67,Yes,,,THSWPA,,2015-01-22,USA,TX,Moody H.S.,Moody Girls Powerlifting Invitational
Yuriy Eleva,M,B,Raw,47.5,45-49,40-49,Pro Masters 45-49,105.0,110,,,,,,120.0,-130.0,-130.0,,120.0,,,,,,120.0,1,72.37,71.71,68.47,53.73,,Ukraine,,WPAU,,2011-02-18,Ukraine,,Nikolaev,Ukrainian Championships
Kevin Rodrigues Mendes,M,SBD,Raw,20.0,20-23,19-23,Juniors,104.7,105,215.0,225.0,-230.0,,225.0,135.0,142.5,-147.5,,142.5,265.0,275.0,-282.5,,275.0,642.5,1,387.94,384.32,366.98,79.43,,,,SwissPL,IPF,2019-03-24,Switzerland,,Zürich,Deutschschweizer Meisterschaft Championnat de Suisse alémanique
Cris Lapira,F,SBD,Raw,32.0,24-34,24-39,Open,61.9,67.5,,,,,85.0,,,,,47.5,,,,,115.0,247.5,3,269.08,269.39,237.93,54.78,Yes,USA,NC,USPA,IPL,2017-06-03,USA,NC,Fayetteville,Drug Tested Rhino Bash
M. Recobs,M,B,Multi-ply,,,,Open,56.0,56,,,,,,,,,,81.65,,,,,,81.65,1,73.08,74.33,72.88,43.06,,,,APF,WPC,1994-10-22,USA,OH,Chillicothe,Ohio State Championships
Luka Ćuk,M,SBD,Raw,,,19-23,Juniors,73.7,74,150.0,157.5,-165.0,,157.5,107.5,112.5,-117.5,,112.5,180.0,190.0,200.0,,200.0,470.0,4,341.02,339.06,327.85,69.15,Yes,Croatia,,HPLS,IPF,2023-12-08,Croatia,,Zagreb,3. Kup grada Zagreba u powerliftingu i bench pressu
Karina Rivera,F,SBD,Raw,29.5,24-34,24-39,FR-O,71.8,72,110.0,117.5,125.0,,125.0,57.5,60.0,-62.5,,60.0,122.5,130.0,-137.5,,130.0,315.0,4,314.09,308.02,271.34,63.88,Yes,USA,AZ,USAPL,IPF,2018-08-11,USA,AZ,,Southwest Regional Championships
Frank Wallace,M,SBD,Single-ply,,,,Boys,85.41,89.8,,,,,142.88,,,,,106.59,,,,,170.1,419.57,9,278.81,275.47,264.63,47.66,Yes,,,THSPA,,2016-01-09,USA,TX,Skidmore,Skidmore Powerlifting Meet Boys
Meredith Harper,F,SBD,Raw,32.0,24-34,24-39,Open,70.4,75,57.5,-65.0,-77.5,,57.5,-42.5,-45.0,45.0,,45.0,102.5,-112.5,112.5,,112.5,215.0,4,216.73,213.06,187.78,44.06,Yes,USA,SC,USPA,IPL,2021-04-10,USA,SC,Lexington,Drug Tested Battle Ground in the Pit
David Mejia,M,SBD,Single-ply,,,,Boys,80.83,82.1,,,,,192.78,,,,,102.06,,,,,192.78,487.61,4,334.2,330.75,318.54,57.2,Yes,USA,,THSPA,,2015-01-31,USA,TX,Mayde Creek,Mayde Creek Invitational
Joe Atef,M,SBD,Single-ply,28.0,24-34,24-39,M-O,110.0,110,,,,,294.84,,,,,215.46,,,,,260.82,771.11,3,456.7,453.79,433.71,77.21,Yes,USA,,USAPL,IPF,2004-10-10,USA,OH,Bedford Heights,State Championships
Carter Neil,M,SBD,Single-ply,,16-17,,Boys,64.77,67.1,,,,,131.54,,,,,70.31,,,,,138.35,340.19,3,270.33,271.32,263.89,46.19,Yes,,,THSPA,,2017-02-18,USA,TX,Panhandle,Panhandle Powerlifting Meet
Petr Russu,M,SBD,Raw,23.5,24-34,24-39,Pro Juniors 20-23,81.05,82.5,-180.0,-180.0,180.0,,180.0,120.0,-130.0,-130.0,,120.0,-200.0,-200.0,200.0,,200.0,500.0,1,342.16,338.58,326.05,70.05,,,,WPC-RUS,WPC,2010-02-04,Russia,MOW,Krasnoarmeysk,Moscow Powerliftng and Bench PressChampionships
Örjan Dahl,M,B,Single-ply,43.5,40-44,40-49,Masters 1,143.7,120+,,,,,,,,,,265.0,,,,,,265.0,2,144.18,147.52,139.93,74.06,Yes,Sweden,,SSF,IPF,2014-11-21,Sweden,,,U/J/V SM Bänkpress
James Dibble,M,SBD,Multi-ply,49.0,45-49,,M_MEM_2_AWPC,108.8,110,-302.5,-327.5,-337.5,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,WPC,WPC,2010-07-16,USA,FL,Orlando,Amateur World Championships
Susanne Voss-Kapplusch,F,B,Single-ply,,,,Open,75.0,75,,,,,,,,,,57.5,,,,,,57.5,1,56.0,54.66,48.08,31.53,Yes,,,BVDK,IPF,2002-10-12,Germany,NRW,Witten,LM Bankdrücken NRW
Jon Kindvall,M,SBD,Wraps,,,,p+f,73.53,75,,,,,155.0,,,,,122.5,,,,,190.0,467.5,1,339.72,337.81,326.68,68.86,Yes,USA,CO,NASA,,2019-10-12,USA,CO,,Colorado Regional
Juan Montaño,M,SBD,Wraps,31.0,24-34,24-39,Open,88.2,90,212.5,-225.0,232.5,,232.5,110.0,120.0,-127.5,,120.0,192.5,210.0,222.5,,222.5,575.0,3,375.65,370.95,355.83,77.21,,,,AAP,GPA,2023-04-15,Argentina,BA,Moreno,Copa Apertura
Christopher Marchisotto,M,SBD,Wraps,18.5,18-19,19-23,Teen 18-19,121.74,125,,,,,265.35,,,,,215.46,,,,,274.42,755.23,1,431.68,432.78,414.69,87.25,,USA,,GPC-USA,GPC,2019-03-02,USA,NJ,Newark,Team USA Qualifier
Fred Glass,M,SBD,Multi-ply,,70-74,70-999,Pro Masters 70-74,75.0,75,,,,,165.56,,,,,47.63,,,,,167.83,381.02,1,273.35,271.5,262.33,46.81,,USA,,IPA,,2011-06-25,USA,PA,York,Strength Spectacular
Elizabeth Benbow,F,BD,Raw,33.0,24-34,24-39,F-OR,78.1,82.5,,,,,,40.0,-47.5,50.0,,50.0,80.0,90.0,-100.0,,90.0,140.0,34,133.52,129.87,114.04,,,,,GPC-AUS,GPC,2013-12-01,Australia,,,National Push/Pull
Hamish Tahana,M,SBD,Raw,21.5,20-23,19-23,Juniors,87.65,93,185.0,200.0,-210.0,,200.0,130.0,140.0,145.0,,145.0,245.0,262.5,-272.5,,262.5,607.5,1,398.18,393.22,377.31,81.83,Yes,,,NZPF,IPF,2014-04-05,New Zealand,WGN,Wellington,Central Districts Championship
Sergey Rodin,M,B,Raw,30.5,24-34,24-39,Paralympics,60.0,60,,,,,,,,,,90.0,,,,,,90.0,2,75.96,76.76,74.96,53.8,Yes,Russia,,FPR,IPF,2012-02-08,Russia,CHE,Chelyabinsk,Chelyabinsk Oblast Deaf & Disabled Bench Press Championships
Nikolay Skopin,M,SBD,Raw,18.5,18-19,19-23,Pro Teen 18-19,82.9,90,145.0,155.0,160.0,,160.0,100.0,105.0,-110.0,,105.0,170.0,182.5,190.0,,190.0,455.0,1,307.37,303.93,292.38,63.02,,Russia,,WPC-RUS,WPC,2018-03-31,Russia,SAR,Engels,Iron Bull Tournament
Natiana Nation,F,SBD,Single-ply,,18-19,,Girls,61.69,67.3,,,,,90.72,,,,,54.43,,,,,99.79,244.94,4,266.86,267.3,236.09,44.76,Yes,,,THSWPA,,2016-01-23,USA,TX,Bryan,Brazos Valley Invitational
Fred Rodriguez,M,SBD,Raw,73.0,70-74,70-999,MR-M,79.2,82.5,-65.0,65.0,-75.0,,65.0,75.0,-85.0,,,75.0,85.0,95.0,100.0,,100.0,240.0,1,166.48,164.9,158.95,34.02,Yes,,,USAPL,IPF,2012-12-15,USA,TX,San Antonio,Southside Classic
Aleksandr Odinaev,M,D,Raw,35.0,35-39,24-39,Open,95.25,100,,,,,,,,,,,240.0,250.0,255.0,,255.0,255.0,2,160.42,158.43,151.5,,,Russia,,RPU,,2017-12-09,Russia,KR,Petrozavodsk,Petrozavodsk & Karelia Championships
Missy Gentry,F,B,Raw,36.0,35-39,24-39,Submasters 33-39,82.5,82.5,,,,,,,,,,107.5,,,,,,107.5,1,99.77,96.75,84.69,80.57,Yes,USA,MT,WABDL,,2017-03-21,USA,MT,Missoula,Big Sky Classic
Hanne Kottum,F,SBD,Raw,,,,Open,75.35,84,95.0,102.5,110.0,,110.0,55.0,57.5,60.0,,60.0,120.0,130.0,140.0,,140.0,310.0,2,301.19,293.84,258.43,61.37,Yes,,,NSF,IPF,2018-01-28,Norway,,Oslo,Åpent stevne
Pavel Silushin,M,B,Unlimited,29.0,24-34,24-39,Open,87.55,90,,,,,,300.0,-312.5,-317.5,,300.0,,,,,,300.0,2,196.75,194.3,186.45,102.98,,Russia,,RPU,,2019-03-23,Russia,MOW,Moscow,Russian Powerlifting Cup
Liudmila Protchenko,F,B,Single-ply,29.5,24-34,24-39,Open,83.7,84,,,,,,177.5,182.5,185.0,,185.0,,,,,,185.0,1,170.52,165.27,144.52,96.72,Yes,Russia,,IPF,IPF,2016-04-19,Denmark,,Rodby,World Bench Press Championships
Marcel Hollensteiner,M,B,Raw,22.0,20-23,19-23,Juniors,69.95,74,,,,,,95.0,105.0,-110.0,,105.0,,,,,,105.0,1,78.91,78.73,76.3,57.71,Yes,Germany,,BVDK,IPF,2014-09-21,Germany,BB,Lauchhammer,DM RAW Bankdruecken
John Giffen,M,B,Raw,,,,Open,109.3,120,,,,,,,,,,215.0,,,,,,215.0,1,127.65,126.78,121.14,94.52,Yes,Canada,AB,CPU,IPF,2011-07-08,Canada,AB,Calgary,Alberta Provincial Championship
River Barrios,M,SD,Single-ply,,,,Boys,92.99,99.7,,,,,174.63,,,,,,,,,,165.56,340.19,15,216.46,213.71,204.55,,Yes,,,THSPA,,2012-02-06,USA,TX,Hallsville,Hallsville Quad Meet
James Crawford III,M,B,Multi-ply,,24-34,24-39,Submasters 33-39,,140+,,,,,,,,,,347.5,,,,,,347.5,1,,,,,Yes,USA,,WABDL,,2008-08-02,USA,WA,Olympia,Iron Gladiator
Avery Kuryluc,M,SBD,Single-ply,,,,Open,108.5,110,,,,,300.0,,,,,205.0,,,,,275.0,780.0,4,464.39,461.0,440.44,78.57,Yes,Canada,NS,CPU,IPF,2005-04-07,Canada,AB,Calgary,Nationals
Linda Vedestig,F,SBD,Raw,42.5,40-44,40-49,Masters 1,90.3,84+,150.0,157.5,-162.5,,157.5,80.0,-85.0,-85.0,,80.0,160.0,170.0,-180.0,,170.0,407.5,4,362.76,351.62,305.54,74.96,Yes,Sweden,,IPF,IPF,2021-09-23,Sweden,,Halmstad,World Classic Powerlifting Championships
April Cook,F,B,Raw,45.0,45-49,40-49,Masters 45-49,78.7,82.5,,,,,,-62.5,67.5,-72.5,,67.5,,,,,,67.5,1,64.13,62.34,54.72,51.27,,USA,GA,USPA,IPL,2020-10-17,USA,GA,Atlanta,Georgia State Powerlifting Meet
Diana Glovskaya,F,B,Single-ply,16.5,16-17,14-18,Open,57.0,57,,,,,,42.5,45.0,50.0,,50.0,,,,,,50.0,3,57.28,58.02,51.3,32.28,Yes,Russia,,FPR,IPF,2018-03-15,Russia,YAN,Muravlenko,Governor of the Yamal-Nenets District Bench Press Championships
Denise Bloom,F,SBD,Wraps,,50-54,50-59,Amateur Masters 50-54,45.27,48,,,,,72.57,,,,,43.09,,,,,92.99,208.65,1,281.22,288.16,257.7,60.09,Yes,USA,VT,RPS,,2021-12-04,USA,NH,West Lebanon,Winter's Wrath
Lactitia Reigner,F,SBD,Single-ply,,,,Juniors,72.3,75,115.0,130.0,135.0,,135.0,60.0,70.0,-72.5,,70.0,130.0,150.0,155.0,,155.0,360.0,1,357.6,350.41,308.62,60.46,Yes,New Caledonia,,OceaniaPF,IPF,2002-12-06,New Zealand,BOP,Tauranga,Oceania Championships
Easton Fryer,M,SBD,Raw,12.0,5-12,,Youth,107.9,110,42.5,45.0,65.0,,65.0,30.0,42.5,-52.5,,42.5,57.5,75.0,-95.0,,75.0,182.5,G,108.89,108.06,103.22,22.25,Yes,USA,MT,USPA,IPL,2022-12-11,USA,MT,Helena,Drug Tested Montana State Championships
Katarzyna Hertlein,F,D,Raw,34.0,24-34,24-39,Open,64.2,67.5,,,,,,,,,,,110.0,-117.5,-117.5,,110.0,110.0,8,116.96,116.47,102.82,,,,,WPC-Poland,WPC,2021-06-26,Poland,,Wrocław,Mistrzostwa Polski W Martwym Ciągu Raw
Braden Howerton,M,SBD,Single-ply,,,,Boys,101.24,109.7,,,,,161.03,,,,,70.31,,,,,149.69,381.02,17,233.29,230.76,220.37,39.61,Yes,,,THSPA,,2019-02-16,USA,TX,Forney,Forney Invitational
Yuriy Yevstratov,M,B,Raw,20.5,20-23,19-23,J,59.0,60,,,,,,87.5,92.5,-97.5,,92.5,,,,,,92.5,1,79.17,80.12,78.31,55.82,Yes,Ukraine,,WPC-UKR,WPC,2012-10-06,Ukraine,,Kryvyi Rig,Ukrainian Cup
Alena Ryzhkova,F,SBD,Single-ply,21.5,20-23,19-23,Juniors,56.0,56,117.5,-125.0,-125.0,,117.5,62.5,-70.0,70.0,,70.0,120.0,-122.5,-132.5,,120.0,307.5,10,356.43,361.81,320.03,59.61,Yes,Russia,,FPR,IPF,2001-03-22,Russia,KEM,Kemerovo,Russian Juniors Powerlifting Championships
Alex Ellison,M,SBD,Single-ply,,13-15,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,,THSPA,,2015-02-21,USA,TX,Lynn Lucas Middle School,Wildkat Invitational
Ryan Starritt,M,SBD,Single-ply,,,,Boys,97.34,99.7,,,,,213.19,,,,,124.74,,,,,197.31,535.24,8,333.39,329.39,314.79,56.71,Yes,,,THSPA,,2018-03-10,USA,TX,Smithville,Region 2 Division 2 Championships
Andrey Kudryavtsev,M,B,Single-ply,28.0,24-34,24-39,Amateur Open,67.5,67.5,,,,,,140.0,150.0,-162.5,,150.0,,,,,,150.0,2,115.61,115.65,112.26,63.61,Yes,Russia,,NAP,IPA,2011-09-26,Russia,SVE,Yekaterinburg,Golden Tiger 5
Elizabeth Carr,F,SBD,Single-ply,,,40-49,F-M1a,60.0,60,,,,,94.8,,,,,47.63,,,,,110.22,252.65,1,280.07,281.68,248.88,46.93,Yes,,,USAPL,IPF,2002-11-09,USA,MI,Plainwell,State Meet & Great Lakes Open
Guadalupe Cruz,M,SBD,Single-ply,,,,Boys,74.25,74.8,,,,,147.42,,,,,106.59,,,,,174.63,428.64,3,309.51,307.59,297.33,53.0,Yes,,,THSPA,,2021-02-11,USA,TX,TSS,TSS-UTSA Invitational 11
