Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Dan Oesterle,M,SBD,Raw,24.5,24-34,Open,85.37,90,,,,,170.1,,,,,106.59,,,,,206.38,483.08,7,317.25,317.25,306.07,454.58,,,SPF,2014-06-28,USA,NY,Gaglione Strength Strong Island Summer Showdown
Taylor Brandon,M,SBD,Wraps,25.0,24-34,Open,84.3,90,,,,,200.0,,,,,125.0,,,,,187.5,512.5,1,339.0,339.0,327.13,491.74,,,USPA,2018-02-17,USA,IN,Cupid's Iron Throw Down
Autra Maxey,M,SBD,Single-ply,,,Boys,107.14,109.7,,,,,272.16,,,,,138.35,,,,,258.55,669.05,1,397.05,397.05,380.73,487.18,Yes,,THSPA,2011-02-26,USA,TX,Navasota Rattler Powerlifting Invitational
James Riley,M,B,Raw,,,hs,83.87,90,,,,,,,,,,92.5,,,,,,92.5,3,61.37,61.37,59.22,373.21,Yes,,NASA,2014-03-29,USA,,Highschool Nationals
Bodey Lange,M,SBD,Single-ply,,,Boys,118.48,124.7,,,,,208.65,,,,,120.2,,,,,165.56,494.42,7,285.11,285.11,272.26,356.38,Yes,,THSPA,2017-01-21,USA,TX,Highland Park Classic
Esmeralda Hernandez,F,SBD,Single-ply,,,Girls,50.62,51.9,,,,,108.86,,,,,49.9,,,,,113.4,272.16,3,346.37,346.37,307.37,440.74,Yes,,THSWPA,2018-02-17,USA,TX,Alvarado Invitational Meet
B. Norton,M,B,Single-ply,,,Masters 1,110.0,110,,,,,,,,,,122.5,,,,,,122.5,1,72.09,72.09,69.06,377.03,Yes,,NASA,1992-07-19,USA,NV,Grand Nationals/Worlds
Rudolf Küster,M,SBD,Single-ply,28.0,24-34,Open,125.4,125+,,,,,325.0,,,,,170.0,,,,,340.0,835.0,5,475.51,475.51,452.86,551.0,Yes,West Germany,IPF,1983-11-10,Sweden,,Men's World Powerlifting Championships
Russell Carey,M,SBD,Single-ply,,,Boys,114.67,124.7,,,,,208.65,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2015-02-07,USA,TX,S&S Boys Powerlifting Meet
Gabrielle Santoya,F,SBD,Single-ply,,,Girls,74.62,75,,,,,154.22,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2019-03-15,USA,TX,3A State Meet
Riley Loyd,M,SBD,Single-ply,,,Boys,87.09,89.8,,,,,102.06,,,,,,,,,,120.2,,DQ,,,,,Yes,,THSPA,2018-01-25,USA,TX,Jasper 1 Boys
Wayne Edelen,M,SBD,Wraps,45.0,45-49,Masters 45-49,88.2,90,,,,,227.5,,,,,130.0,,,,,230.0,587.5,1,379.01,399.86,365.4,558.71,,,USPA,2018-03-17,USA,MD,4th Annual Mid Atlantic Classic
Isaiah Estrada,M,SBD,Single-ply,,,Boys,87.09,89.8,,,,,158.76,,,,,86.18,,,,,170.1,415.04,4,269.58,269.58,259.97,359.42,Yes,,THSPA,2018-01-20,USA,TX,STJ Power Fest
Dag Tom Kristiansen,M,SBD,Wraps,,,Open,96.8,100,,,,,210.0,,,,,150.0,,,,,220.0,580.0,3,357.79,357.79,344.18,517.87,Yes,,NSF,1974-12-14,Norway,,Julestevne
Sarah Sliwka,F,SBD,Raw,31.5,24-34,Open,57.8,63,80.0,-85.0,85.0,,85.0,60.0,65.0,-70.0,,65.0,110.0,115.0,117.5,,117.5,267.5,2,307.04,307.04,271.43,477.13,Yes,,PA,2016-04-16,Australia,QLD,BNB Blast
Anthony Ferrara,M,SBD,Raw,16.5,16-17,MR-JV,73.0,74,-100.0,112.5,-120.0,,112.5,67.5,80.0,82.5,,82.5,122.5,140.0,147.5,,147.5,342.5,2,248.78,268.68,240.8,336.74,Yes,,USAPL,2019-03-10,USA,MA,9rd Annual Ryan Moore New England States Open High School Championship
Alexander Sharman,M,BD,Raw,40.0,40-44,Open,121.0,125,,,,,,-165.0,165.0,-180.0,,165.0,240.0,250.0,260.0,,260.0,425.0,2,243.88,243.88,232.66,,,Paraguay,GPA,2017-11-22,Argentina,,World Championships
Jamarcus Ross,M,SBD,Single-ply,,,Boys,65.77,67.1,,,,,165.56,,,,,81.65,,,,,149.69,396.89,2,312.53,312.53,303.41,410.49,Yes,,THSPA,2018-02-01,USA,TX,Bear Iron Invitational
Kim Dahl Hansen,M,SBD,Single-ply,38.5,35-39,Open,99.8,100,285.0,-300.0,-300.0,,285.0,190.0,-195.0,-195.0,,190.0,270.0,-290.0,-290.0,,270.0,745.0,12,453.76,453.76,436.13,556.25,Yes,Denmark,EPF,2010-05-04,Sweden,,European Open Powerlifting Championships
Mikhail Frolov,M,SBD,Single-ply,31.5,24-34,Open,116.8,120,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Russia,FPR,2011-02-14,Russia,,Russian Powerlifting Championships
Tor Svanes,M,SBD,Single-ply,30.5,24-34,Open,108.4,110,-200.0,200.0,220.0,,220.0,170.0,-180.0,180.0,,180.0,200.0,-220.0,-220.0,,200.0,600.0,1,354.72,354.72,339.99,439.89,Yes,Norway,NSF,1991-01-05,Norway,,Seriestevne
Nicole Ozuna,F,SBD,Single-ply,,,Girls,82.33,82.3,,,,,108.86,,,,,72.57,,,,,102.06,283.5,6,255.42,255.42,223.6,382.33,Yes,,THSWPA,2017-01-21,USA,TX,DONNA INVITATIONAL GIRLS
John Calhoun,M,SBD,Single-ply,,,Boys,71.4,74.8,,,,,183.7,,,,,117.93,,,,,183.7,485.34,3,358.31,358.31,347.01,461.91,Yes,,THSPA,2012-02-16,USA,TX,Gulf Coast Invitational
Aslambek Abaev,M,SBD,Wraps,52.0,50-54,O,95.0,100,255.0,270.0,277.5,,277.5,200.0,205.0,207.5,,207.5,255.0,-275.0,,,255.0,740.0,2,460.3,536.25,443.01,692.15,,Russia,WPC,2012-04-18,Russia,,European Championships
Ed Fitzgerald,M,B,Single-ply,,60-64,Masters 60-64,75.0,75,,,,,,,,,,86.18,,,,,,86.18,1,61.41,82.29,59.4,372.79,,,APA,1989-12-02,USA,NH,Northeastern U.S. Bench Press & Submaster/Masters Bench Press Nationals
Vlastimil Peterka,M,SBD,Single-ply,21.5,20-23,Juniors,74.2,75,,,,,235.0,,,,,152.5,,,,,260.0,647.5,7,464.87,469.51,449.78,580.88,Yes,Czechia,IPF,1997-09-12,Slovakia,,World Juniors Powerlifting Championships
Johnathan Ewing,M,SBD,Single-ply,,,Boys,107.32,109.7,,,,,199.58,,,,,138.35,,,,,199.58,537.51,4,318.81,318.81,305.68,401.65,Yes,,THSPA,2017-02-23,USA,TX,Raider Last Qualifier
Aleksandr Klimov,M,B,Single-ply,29.5,24-34,Open,64.9,66,,,,,,90.0,92.5,95.0,,95.0,,,,,,95.0,1,75.64,75.64,73.47,435.29,Yes,,FPR,2016-02-13,Russia,ME,Mari El Bench Press Championships
Wayne Hammes,M,SBD,Raw,58.0,55-59,Masters 55-59,133.9,140,,,,,217.5,,,,,177.5,,,,,267.5,662.5,1,372.8,481.29,353.92,499.04,,USA,USPA,2017-04-01,USA,IA,22nd Street Barbell Open
Jurij Oleniuk,M,B,Single-ply,20.5,20-23,Juniors,66.9,67.5,,,,,,115.0,122.5,127.5,,127.5,,,,,,127.5,3,99.01,100.99,96.07,516.75,Yes,,CSST,2009-03-21,Czechia,,Mistrovství Čech v Benčpresu
David Neil,M,SBD,Single-ply,,,Boys,93.08,99.7,,,,,172.37,,,,,99.79,,,,,188.24,460.4,6,289.1,289.1,278.38,378.39,Yes,,THSPA,2016-02-27,USA,TX,Del Valle Powerlifting Meet
H. Rhoton,M,B,Single-ply,,,High School,75.0,75,,,,,,,,,,117.93,,,,,,117.93,1,84.03,84.03,81.29,452.55,Yes,,ADFPA,1993-04-17,USA,FL,Florida State Drug Free Bench
Lise Engnes,F,B,Single-ply,47.5,45-49,Masters 40-49,71.1,72,,,,,,75.0,80.0,-85.0,,80.0,,,,,,80.0,1,78.74,85.2,69.39,483.51,Yes,,NSF,2012-05-12,Norway,,Benkpress-cup
C. Paige,M,B,Raw,,,LT,75.0,75,,,,,,,,,,179.17,,,,,,179.17,2,127.67,127.67,123.5,785.31,Yes,,WNPF,2011-02-19,USA,,All-Raw Championships
Sergio Vindas,M,SBD,Single-ply,19.0,18-19,Juniors,102.96,105,230.0,242.5,252.5,,252.5,155.0,165.0,-167.5,,165.0,205.0,225.0,245.0,,245.0,662.5,2,398.69,414.64,382.82,492.77,Yes,Costa Rica,NAPF,2018-08-01,Mexico,,North American Powerlifting Championships
Gordon Sjodin,M,SBD,Raw,48.5,45-49,Masters 1,107.5,120,,,,,185.0,,,,,155.0,,,,,230.0,570.0,1,337.9,370.67,323.96,475.09,Yes,,CPU,2015-06-27,Canada,BC,BC Provincial Championship
Gia Ross,F,SBD,Single-ply,,,Girls,55.61,56,,,,,106.59,,,,,68.04,,,,,113.4,288.03,3,340.76,340.76,301.46,443.07,Yes,,THSWPA,2019-02-02,USA,TX,Seguin Matador Powerlifting
Brock Thetford,M,SBD,Single-ply,,,Boys,107.59,109.7,,,,,156.49,,,,,108.86,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-09,USA,TX,Clyde Powerlifting Meet
Tyler Oliver,M,SBD,Raw,19.0,18-19,MR-O,88.9,93,187.5,197.5,205.0,,205.0,150.0,155.0,160.0,,160.0,190.0,197.5,205.0,,205.0,570.0,3,366.2,380.84,352.99,536.69,Yes,,USAPL,2016-06-11,USA,FL,37th Annual Sunshine State Games
Jazmine Franks,F,B,Raw,,,F-C-Open,51.9,52,,,,,,55.0,-60.0,62.5,,62.5,,,,,,62.5,6,78.03,78.03,69.17,559.03,Yes,,BP,2019-02-23,UK,,British Classic Bench Press Championships
Rolf Stenberg,M,SBD,Single-ply,54.5,50-54,Masters 50-59,107.5,110,240.0,250.0,-260.0,,250.0,-172.5,172.5,-175.0,,172.5,250.0,265.0,-286.5,,265.0,687.5,2,407.55,490.69,390.74,498.29,Yes,Norway,NSF,2008-11-15,Norway,,NM U/Jr/Vet
Igor Kuchin,M,B,Raw,49.0,45-49,Pro Open,66.5,67.5,,,,,,135.0,142.5,145.0,,145.0,,,,,,145.0,1,113.15,125.94,109.81,699.46,Yes,Russia,IPL,2017-04-20,Russia,,European Championship
Kendra Miller,F,SBD,Single-ply,16.0,16-17,Sub-Juniors,54.58,56,142.5,-150.0,-155.0,,142.5,75.0,77.5,80.0,,80.0,135.0,145.0,150.0,,150.0,372.5,1,447.19,505.33,395.8,547.21,Yes,USA,IPF,2008-09-01,South Africa,,World Sub-Juniors & Juniors Powerlifting Championships
Ivana Cvetojević,F,SBD,Raw,24.5,24-34,Open,57.0,57,-50.0,50.0,55.0,,55.0,30.0,32.5,35.0,,35.0,60.0,65.0,67.5,,67.5,157.5,3,182.76,182.76,161.61,271.71,Yes,Croatia,HPLS,2015-01-24,Croatia,,III. Državno prvenstvo
Rosa Castillo,F,SBD,Single-ply,,,Girls,64.27,67.3,,,,,79.38,,,,,49.9,,,,,102.06,231.33,4,244.74,244.74,216.05,357.73,Yes,,THSWPA,2014-02-13,USA,TX,Center Meet
AJ Henderson,M,SBD,Multi-ply,42.5,40-44,Amateur Police,100.0,100,,,,,274.42,,,,,161.03,,,,,258.55,694.0,2,422.36,430.81,405.92,521.41,,USA,IPA,1997-11-21,USA,DC,Senior Nationals
Patrick Magpayo,M,B,Single-ply,35.5,35-39,M-O,104.8,105,,,,,,330.0,-332.5,-337.5,,330.0,,,,,,330.0,1,197.32,197.32,189.36,787.27,Yes,,USAPL,2017-01-15,USA,TX,Winter Games of Texas
Brennan McDaniel,M,SBD,Wraps,15.0,13-15,Amateur Teen 14-15,71.49,75,,,,,163.29,,,,,113.4,,,,188.24,167.83,444.52,1,327.87,386.88,317.51,469.9,Yes,,IPA,2018-02-24,USA,TN,TN State Championships Powerlifting Showdown
Elodia Womack,F,B,Single-ply,40.0,40-44,Open,59.78,60,,,,,,,,,,62.5,,,,,,62.5,1,69.88,69.88,61.74,448.31,Yes,USA,AAU,2003-06-21,USA,CA,National Bench Press Deadlift & Push-Pull Championships
Angel Omar,M,SBD,Single-ply,,,Open,90.5,93,-270.0,-270.0,-270.0,,,-195.0,-195.0,-195.0,,,270.0,,,,270.0,,DQ,,,,,Yes,,FEMEPO,2015-05-01,Mexico,SI,Campeonato Nacional de Powerlifting Y Bench Press
Erik Khachatryan,M,D,Raw,15.0,13-15,Amateur Teenagers 13-15,59.7,60,,,,,,,,,,,90.0,110.0,130.0,-156.0,130.0,130.0,1,111.38,131.43,108.55,344.93,,Armenia,WPA,2018-05-17,Ukraine,,World Championship
Israel Fuentes,M,SBD,Raw,37.0,35-39,Submasters 35-39,89.1,90,,,,,240.0,,,,,185.0,,,,,275.0,700.0,1,449.19,449.19,432.97,677.42,,,USPA,2018-05-12,USA,WA,Washington State Championships
Joe Kurtz,M,SBD,Single-ply,22.0,20-23,Juniors 20-23,79.3,82.5,,,,,255.0,,,,,140.0,,,,,242.5,637.5,1,437.66,442.03,422.85,550.08,,,USPA,2016-04-29,USA,FL,Orlando Europa Expo
Robert Keller,M,B,Single-ply,53.5,50-54,Masters 2,107.8,120,,,,,,115.0,165.0,-205.0,,165.0,,,,,,165.0,2,97.72,115.7,93.68,461.23,Yes,USA,NAPF,2016-10-27,Costa Rica,,Pan-American Bench Press Championships
Babu Jayant,M,SBD,Single-ply,61.5,60-64,Masters 3,102.25,110,,,,,120.0,,,,,90.0,,,,,140.0,350.0,2,211.17,288.46,202.81,287.06,Yes,USA,IPF,2004-10-05,India,,World Masters Powerlifting Championships
Mike Shea,M,SBD,Raw,31.0,24-34,Open,89.55,90,,,,,165.0,,,,,110.0,,,,,195.0,470.0,11,300.81,300.81,289.92,425.51,,,USPA,2016-01-09,USA,CA,Camp Pendleton Open
Philip Bingham,M,SBD,Raw,27.0,24-34,Submasters 35-39,110.9,125,,,,,162.5,,,,,115.0,,,,,230.0,507.5,1,297.92,297.92,285.3,405.75,,,USPA,2018-06-23,USA,IN,Unbreakable Warrior II
Aaron De La Garza,M,SBD,Single-ply,,,Boys,99.79,99.7,,,,,192.78,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2013-02-07,USA,TX,Panther Strength Invitational
Reed Seidenberger,M,SBD,Single-ply,,,Boys,69.13,74.8,,,,,102.06,,,,,58.97,,,,,106.59,267.62,9,202.49,202.49,196.28,288.73,Yes,,THSPA,2017-01-14,USA,TX,Big Spring Invitational
Charlene Popik,F,SBD,Raw,64.5,60-64,FR-O,102.6,84+,-25.0,27.2,29.5,,29.5,27.2,29.5,-31.8,,29.5,-43.1,-43.1,43.1,,43.1,102.1,5,84.4,122.38,72.26,158.59,Yes,,USAPL,2018-06-02,USA,LA,1St Annual Camellia City Invitational
Madeleine Lenhagen,F,SBD,Raw,,,Open,71.3,72,,,,,140.0,,,,,70.0,,,,,157.5,367.5,3,361.05,361.05,318.11,601.77,Yes,,SSF,2017-04-01,Sweden,,Götalandsmästerskapen - KLSL
Issac Luna,M,B,Raw,25.0,24-34,Open,67.3,67.5,,,,,,,,,,145.0,,,,,,145.0,1,112.06,112.06,108.71,692.49,,,USPA,2018-12-08,USA,CO,Snowball Open
Sue Burrows-Meaney,F,SBD,Raw,,,F-C-M1,70.6,72,110.0,-115.0,-115.0,,110.0,55.0,57.5,-60.0,,57.5,120.0,130.0,135.0,,135.0,302.5,1,299.18,299.18,263.67,496.33,Yes,,EPA,2016-11-19,England,,South East Open
Ty Horton,M,SBD,Wraps,39.5,35-39,Open,122.92,125,,,,,249.48,,,,,149.69,,,,,226.8,625.96,1,357.95,357.95,341.23,489.86,,,SPF,2014-10-04,USA,AR,Arkansas State Powerlifting and Bench Press
Zane Manga,M,SBD,Raw,,,Open,73.85,74,145.0,-152.5,-152.5,,145.0,100.0,-105.0,-105.0,,100.0,200.0,215.0,-220.0,,215.0,460.0,1,331.36,331.36,320.64,477.12,Yes,,NZPF,2012-09-22,New Zealand,WKO,WBOP Classic Championships
Wiley Rung,M,B,Raw,30.0,24-34,MOR,131.0,140,,,,,,175.0,182.5,185.0,,185.0,,,,,,185.0,1,104.49,104.49,99.3,569.3,,,UPA,2011-06-15,USA,IA,Iron Battle on the Mississippi
Mike Glasser,M,SBD,Raw,,18-19,Amateur Teen 18-19,81.37,82.5,,,,,170.1,,,,,133.81,,,,,174.63,478.54,1,323.27,336.2,312.17,465.16,Yes,,RPS,2015-07-11,USA,NY,Heatwave
Robert Batko,M,B,Raw,71.5,70-74,Masters 68-74,82.5,82.5,,,,,,,,,,80.0,,,,,,80.0,4,53.59,90.09,51.74,326.41,Yes,,WABDL,2018-11-13,USA,NV,World Bench Press and Deadlift Championships
Tim Edmonds,M,SBD,Single-ply,,,Boys,112.13,124.7,,,,,170.1,,,,,86.18,,,,,172.37,428.64,9,250.82,250.82,240.08,324.23,Yes,,THSPA,2015-01-31,USA,TX,Bells Boys Meet
Richard Rogers,M,SBD,Single-ply,,,Boys,107.5,109.7,,,,,240.4,,,,,138.35,,,,,219.99,598.74,5,354.93,354.93,340.3,440.9,Yes,,THSPA,2017-03-11,USA,TX,Region 2 Div 2 Championship
Hugo Gougeon,M,B,Multi-ply,27.0,24-34,Pro Open,89.58,90,,,,,,215.0,-250.0,-250.0,,215.0,,,,,,215.0,1,137.58,137.58,132.6,617.99,,,IPA,2019-01-19,Canada,QC,SSP Barbell Club New Era
Trey Caballero,M,SBD,Single-ply,,,Boys,82.1,82.1,,,,,206.38,,,,,127.01,,,,,222.26,555.65,3,373.32,373.32,360.44,477.35,Yes,,THSPA,2015-02-14,USA,TX,Weslaco Powerlifting
Andreas Schramm,M,B,Single-ply,31.0,24-34,Open,93.0,93,,,,,,,,,,140.0,,,,,,140.0,1,87.95,87.95,84.69,445.95,Yes,,BVDK,2018-04-14,Germany,,Norddeutsche Meisterschaft Bankdrücken
Matti Turpeinen,M,SBD,Single-ply,,,Open,75.0,75,,,,,235.0,,,,,150.0,,,,,285.0,670.0,3,477.42,477.42,461.81,594.93,Yes,Finland,SVNL,1998-02-28,Finland,,Miesten voimanoston SM -kisat
Filip Hasmanda,M,SB,Single-ply,20.5,20-23,Open,67.0,74,,,,,165.0,,,,,115.0,,,,,,280.0,1,217.18,221.52,210.71,,Yes,,CSST,2017-09-30,Czechia,,Mistrovství Moravy v Silovém Trojboji Družstev
Howard Penrose,M,SBD,Wraps,45.0,45-49,Masters 45-49,136.7,140,,,,,195.0,,,,,160.0,,,,,205.0,560.0,1,314.08,331.35,297.88,404.01,,USA,APF,2012-05-26,USA,LA,Masters Teen & Junior Nationals
Carmen Sjardijn,F,SBD,Single-ply,41.5,40-44,Masters 1,71.64,72,167.5,175.0,180.0,,180.0,97.5,100.0,102.5,,102.5,157.5,165.0,170.0,,170.0,452.5,1,443.14,447.57,390.39,573.76,Yes,Netherlands,EPF,2011-07-05,Czechia,,European Masters Powerlifting Championships
Jari Mutanen,M,SBD,Single-ply,,,Open,100.0,100,,,,,265.0,,,,,140.0,,,,,255.0,660.0,2,401.67,401.67,386.03,498.56,Yes,,SVNL,1991-10-19,Finland,,Nuorten 20 v. voimanoston SM-kisat
William Boivin-Villeneuve,M,SBD,Raw,,,Open,81.0,83,,,,,185.0,,,,,105.0,,,,,230.0,520.0,3,352.26,352.26,340.2,514.48,Yes,,CPU,2016-04-23,Canada,QC,Challenge For The Children
Pedro Diaz,M,SBD,Single-ply,,,Boys,83.91,89.8,,,,,183.7,,,,,124.74,,,,,156.49,464.93,5,308.36,308.36,297.59,404.02,Yes,,THSPA,2013-02-02,USA,TX,J.W. Nixon Invitational Powerlifting Meet
Dawson Brown,M,SBD,Single-ply,,,Boys,112.58,124.7,,,,,222.26,,,,,127.01,,,,,181.44,530.7,7,310.18,310.18,296.85,388.04,Yes,,THSPA,2017-02-18,USA,TX,West HS Invitational
Bryce Johnson #1,M,SBD,Single-ply,,,Boys,126.78,124.7+,,,,,204.12,,,,,127.01,,,,,167.83,498.95,3,283.53,283.53,269.88,348.14,Yes,,THSPA,2014-01-23,USA,TX,Summit Boys Meet
Demarcus Smith,M,SBD,Single-ply,,,Boys,75.75,82.1,,,,,188.24,,,,,117.93,,,,,195.04,501.22,2,354.7,354.7,343.03,457.79,Yes,,THSPA,2013-01-24,USA,TX,Memorial
Veronika Leitkepová,F,B,Single-ply,16.5,16-17,Sub-Juniors,55.6,57,,,,,,52.5,57.5,-60.0,,57.5,,,,,,57.5,2,68.04,73.48,60.19,439.33,Yes,,CSST,2011-02-26,Czechia,,Mistrovství ČR v Benčpresu Juniorů a Dorostu
Christine Secord,F,SBD,Raw,41.5,40-44,FR-M1a,90.2,84+,52.5,57.5,62.5,,62.5,52.5,57.5,60.0,,60.0,62.5,67.5,75.0,,75.0,197.5,1,170.5,172.2,148.17,299.03,Yes,,USAPL,2016-02-20,USA,MN,Minnesota State & Midwest Open
Irina Berman,F,B,Raw,35.0,35-39,Open,62.2,67.5,,,,,,65.0,-72.5,,,65.0,,,,,,65.0,1,70.49,70.49,62.25,539.07,,,WPC-RUS,2010-05-22,Russia,,Koblov and Kurbanov Memorial Bench Press Tournament
Heini Lipponen,F,SBD,Raw,15.5,16-17,Sub-Juniors,56.5,57,122.5,130.5,-132.5,,130.5,70.0,72.5,75.0,,75.0,120.0,125.0,127.5,,127.5,333.0,1,389.09,439.67,344.1,607.09,Yes,Finland,EPF,2016-03-05,Estonia,,European Classic Powerlifting Championships
Kamil Večeřa,M,SBD,Single-ply,29.5,24-34,Open,80.4,82.5,,,,,242.5,,,,,185.0,,,,,235.0,662.5,3,450.87,450.87,435.5,564.64,Yes,Czechia,CSST,2008-11-15,Czechia,,Extraliga v Silovém Trojboji II
Trinity Seals,F,SBD,Single-ply,,,Girls,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSWPA,2019-01-31,USA,TX,Graham Meet
Lubomír Janek,M,SBD,Single-ply,39.5,35-39,Open,59.4,60,,,,,130.0,,,,,82.5,,,,,165.0,377.5,4,324.94,324.94,316.77,422.38,Yes,,CSST,1997-10-04,Czechia,,Liga ČR II
Dennis Mema,M,SBD,Single-ply,,,Boys,45.31,51.7,,,,,68.04,,,,,34.02,,,,,83.91,185.97,5,212.71,212.71,211.28,300.49,Yes,,THSPA,2012-02-09,USA,TX,Aledo Meet
Fred Franco,M,SBD,Single-ply,,,Boys,96.98,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2013-02-23,USA,TX,PSJA Southwest
Adam Stephens,M,SBD,Wraps,23.0,20-23,Juniors 20-23,168.8,140+,,,,,237.5,,,,,165.0,,,,,295.0,697.5,1,379.27,379.27,355.61,469.76,,,USPA,2015-08-22,USA,TX,Symbolic Muscle Classic
Taylor Slaughter,F,SBD,Single-ply,,,Girls,87.45,90,,,,,95.25,,,,,54.43,,,,,131.54,281.23,3,246.04,246.04,214.42,373.43,Yes,,THSWPA,2016-01-29,USA,TX,Cougar Invitational
Ryan Critcher,M,SBD,Raw,,,M-C-Open,84.4,93,200.0,210.0,220.0,,220.0,140.0,145.0,-150.0,,145.0,220.0,235.0,245.0,,245.0,610.0,2,403.22,403.22,389.09,600.93,Yes,,EPA,2017-09-24,England,,South East Autumn Qualifier
Payton Phillips,M,SBD,Single-ply,,,Boys,90.26,99.7,,,,,,,,,,79.38,,,,,140.61,,DQ,,,,,Yes,,THSPA,2013-02-16,USA,TX,Highland Park Scot Classic 9
Enrique Salas,M,SBD,Raw,17.0,16-17,Juniors 16-17,89.1,90,,,,,182.5,,,,,107.5,,,,,245.0,535.0,1,343.31,370.77,330.91,497.77,,,USPA,2016-10-15,USA,CA,Grinder Open
Henry Hubnik,M,SBD,Single-ply,,,Boys,58.06,59.8,,,,,104.33,,,,,49.9,,,,,122.47,276.69,11,243.29,243.29,237.44,333.43,Yes,,THSPA,2018-01-06,USA,TX,CameronYoe Invitational
Steve Brodsky,M,SBD,Multi-ply,37.0,35-39,Pro Open,,140+,,,,,374.21,,,,,219.99,,,,,319.78,913.99,1,,,,,,USA,IPA,1998-06-26,USA,PA,World Cup
Deb Keenan,F,SBD,Raw,59.5,55-59,FR-M2b,65.1,72,60.0,65.0,67.5,,67.5,40.0,45.0,-47.5,,45.0,90.0,95.0,100.0,,100.0,212.5,1,222.68,292.83,196.55,356.89,Yes,,USAPL,2015-11-14,USA,TX,Longhorn Open
